RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
235,SFO,WR,27,12,12,0,0,0,0,0,0,0,"",0,49,20,267,13.35,3,0,0,3,"","",45,64.7,67.7,54.7,"",98,"",Torrey Smith,torrey smith,2016,SFO,WR,128
236,ATL,WR,25,16,3,0,0,0,0,0,0,0,"",0,31,21,203,9.67,4,0,0,4,"","",44,65.3,68.3,54.8,"",99,"",Justin Hardy,justin hardy,2016,,,
237,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,"","",44,61.0,67.0,52.5,"",65,"",C.J. Prosise,c.j. prosise,2016,SEA,RB,161
238,ATL,WR,28,16,1,0,0,0,0,0,0,0,"",0,32,20,323,16.15,2,0,0,2,"","",44,64.3,67.3,54.3,"",100,"",Aldrick Robinson,aldrick robinson,2016,,,
239,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,"","",44,67.9,74.9,55.9,"",66,"",Charles Sims,charles sims,2016,TBB,RB,111
240,2TM,WR,25,13,5,0,0,0,0,0,0,0,"",0,23,10,189,18.90,4,0,0,4,"","",43,52.9,55.9,47.9,"",101,"",Justin Hunter,justin hunter,2016,,,
241,GNB,TE,29,10,5,0,0,0,0,0,0,0,"",0,51,30,377,12.57,1,1,1,1,"","",42,71.7,75.7,56.7,"",35,"",Jared Cook,jared cook,2016,GBP,TE,134
242,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,2,1,1,"","",42,61.6,65.6,51.6,"",68,"",Justin Forsett,justin forsett,2016,DEN,RB,112
243,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.30,0,25,19,134,7.05,2,1,0,2,"","",42,58.9,64.9,49.4,"",67,"",James Starks,james starks,2016,GBP,RB,177
244,NOR,RB,34,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,0,0,5,"","",41,56.7,56.7,48.7,"",69,"",John Kuhn,john kuhn,2016,,,
245,SFO,WR,26,14,14,0,0,0,0,0,0,0,"",0,63,37,408,11.03,0,1,0,0,"","",41,77.8,80.8,59.3,"",102,"",Quinton Patton,quinton patton,2016,,,
246,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,2,"","",41,52.7,56.7,49.7,"",70,"",Wendell Smallwood,wendell smallwood,2016,PHI,RB,216
247,DAL,WR,26,16,3,0,0,0,0,0,0,0,"",0,32,16,219,13.69,3,0,0,3,"","",40,55.9,58.9,47.9,"",103,"",Brice Butler,brice butler,2016,,,
248,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,"","",40,46.6,49.6,42.1,"",71,"",Aaron Ripkowski,aaron ripkowski,2016,,,
249,BAL,WR,27,16,6,0,0,0,0,0,0,0,"",0,50,29,328,11.31,1,0,0,1,"","",39,67.8,70.8,53.3,"",104,"",Kamar Aiken,kamar aiken,2016,BAL,WR,137
250,PHI,TE,25,15,4,0,0,0,0,0,0,0,"",0,60,37,327,8.84,1,0,0,1,"","",39,75.7,78.7,57.2,"",38,"",Trey Burton,trey burton,2016,,,
251,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.00,0,0,0,0,"","",39,42.8,45.8,40.8,"",72,"",Eddie Lacy,eddie lacy,2016,GBP,RB,23
252,GNB,TE,24,16,6,0,0,0,0,0,0,0,"",0,47,30,271,9.03,2,0,0,2,"","",39,69.1,72.1,54.1,"",36,"",Richard Rodgers,richard rodgers,2016,GBP,TE,198
253,ATL,TE,31,8,5,0,0,0,0,0,0,0,"",0,31,22,210,9.55,3,0,0,3,"","",39,61.0,64.0,50.0,"",37,"",Jacob Tamme,jacob tamme,2016,,,
254,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.20,0,0,0,1,"","",39,48.7,51.7,43.7,"",73,"",Dwayne Washington,dwayne washington,2016,,,
255,CHI,WR,27,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,0,0,1,"","",38,56.9,59.9,47.4,"",105,"",Josh Bellamy,josh bellamy,2016,,,
256,PIT,TE,26,6,2,0,0,0,0,0,0,0,"",0,34,18,304,16.89,1,0,0,1,"","",38,54.4,57.4,45.4,"",39,"",Ladarius Green,ladarius green,2016,PIT,TE,113
257,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,"","",38,54.7,57.7,46.2,"",74,"",Dion Lewis,dion lewis,2016,NEP,RB,88
258,ATL,TE,25,16,11,0,0,0,0,0,0,0,"",0,19,13,264,20.31,2,0,0,2,"","",38,51.4,54.4,44.9,"",40,"",Levine Toilolo,levine toilolo,2016,,,
259,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.40,1,49,37,266,7.19,0,0,0,1,1,"",37,73.8,76.8,55.3,"",76,"",Kyle Juszczyk,kyle juszczyk,2016,,,
260,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,"","",37,40.4,43.4,38.9,"",75,"",Alfred Morris,alfred morris,2016,DAL,RB,175
261,IND,TE,24,16,4,0,0,0,0,0,0,0,"",0,22,15,297,19.80,1,0,0,1,"","",36,50.7,53.7,43.2,"",41,"",Erik Swoope,erik swoope,2016,,,
262,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,3,"","",35,49.5,52.5,45.0,"",77,"",Kenyan Drake,kenyan drake,2016,,,
263,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.60,0,1,1,3,3.00,0,2,1,0,"","",35,36.0,40.0,35.5,"",40,"",Jimmy Garoppolo,jimmy garoppolo,2016,,,
264,PIT,WR,26,11,8,0,0,0,0,0,0,0,"",0,28,17,234,13.76,2,0,0,2,"","",35,52.4,55.4,43.9,"",107,"",Cobi Hamilton,cobi hamilton,2016,,,
265,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.00,1,19,6,114,19.00,2,0,0,3,"","",35,41.4,44.4,38.4,"",106,"",Darrius Heyward-Bey,darrius heyward-bey,2016,,,
266,SEA,WR,24,15,0,0,0,0,0,0,1,5,5.00,0,36,21,288,13.71,1,0,0,1,"","",35,56.3,59.3,45.8,"",108,"",Paul Richardson,paul richardson,2016,,,
267,CHI,WR,27,16,6,0,0,0,0,0,0,0,"",0,36,22,249,11.32,2,1,1,2,"","",35,56.9,60.9,45.9,"",109,"",Deonte Thompson,deonte thompson,2016,,,
268,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,"",0,0,0,0,"","",34,33.9,38.9,35.9,"",41,"",Landry Jones,landry jones,2016,,,
269,JAX,WR,29,10,3,0,0,0,0,0,1,4,4.00,0,34,24,231,9.63,2,1,1,2,"","",34,57.5,61.5,45.5,"",110,"",Bryan Walters,bryan walters,2016,,,
270,GNB,WR,22,10,2,0,0,0,0,0,0,0,"",0,22,12,202,16.83,2,0,0,2,"","",32,44.2,47.2,38.2,"",112,"",Geronimo Allison,geronimo allison,2016,,,
271,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.00,0,53,27,276,10.22,1,1,1,1,"","",32,59.2,63.2,45.7,"",111,"",Corey Brown,corey brown,2016,,,
272,JAX,RB,25,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,0,0,2,"","",32,35.9,38.9,33.9,"",78,"",Corey Grant,corey grant,2016,,,
273,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.80,0,0,0,0,"",0,1,1,0,1,"",32,32.3,43.3,39.3,"",42,"",Bryce Petty,bryce petty,2016,,,
274,TAM,RB,22,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.60,0,0,0,1,"","",31,36.1,39.1,33.6,"",79,"",Peyton Barber,peyton barber,2016,,,
275,NYJ,WR,29,3,3,0,0,0,0,0,0,0,"",0,21,9,194,21.56,2,0,0,2,"","",31,40.4,43.4,35.9,"",113,"",Eric Decker,eric decker,2016,NYJ,WR,56
276,OAK,WR,28,16,2,0,0,0,0,0,0,0,"",0,25,14,126,9.00,3,0,0,3,"","",31,44.6,47.6,37.6,"",116,"",Andre Holmes,andre holmes,2016,,,
277,SFO,WR,28,16,2,0,0,0,0,0,0,0,"",0,27,18,191,10.61,2,0,0,2,"","",31,49.1,52.1,40.1,"",114,"",Rod Streater,rod streater,2016,,,
278,DEN,WR,24,16,0,0,0,0,0,0,0,0,"",0,25,16,209,13.06,2,1,1,2,"","",31,46.9,50.9,38.9,"",115,"",Jordan Taylor,jordan taylor,2016,,,
279,DEN,TE,28,12,11,0,0,0,0,0,0,0,"",0,37,22,237,10.77,1,0,0,1,"","",30,51.7,54.7,40.7,"",42,"",Virgil Green,virgil green,2016,DEN,TE,219
280,PHI,RB,26,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.40,0,0,0,2,"","",29,34.1,37.1,31.6,"",80,"",Kenjon Barner,kenjon barner,2016,,,
281,CIN,TE,23,10,8,0,0,0,0,0,0,0,"",0,38,25,234,9.36,1,0,0,1,"","",29,54.4,57.4,41.9,"",43,"",C.J. Uzomah,c.j. uzomah,2016,,,
282,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.00,2,1,1,11,11.00,0,0,0,2,"","",28,28.5,31.5,28.0,"",82,"",Cameron Artis-Payne,cameron artis-payne,2016,CAR,RB,226
283,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,"",0,3,1,1,"","",28,28.3,32.3,28.3,"",44,"",Jacoby Brissett,jacoby brissett,2016,,,
284,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.00,0,0,0,0,"",0,0,0,0,"","",28,28.0,31.0,28.0,"",45,"",Nick Foles,nick foles,2016,,,
285,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,"",0,2,0,0,"","",28,28.4,32.4,29.4,"",43,"",Paxton Lynch,paxton lynch,2016,,,
286,SEA,WR,23,14,0,1,1,43,0,0,0,0,"",0,11,9,140,15.56,2,0,0,2,"","",28,36.7,39.7,32.2,"",117,"",Tanner McEvoy,tanner mcevoy,2016,,,
287,ARI,RB,25,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.00,0,0,0,2,"","",28,29.3,32.3,28.8,"",81,"",Kerwynn Williams,kerwynn williams,2016,,,
288,ARI,WR,26,7,2,0,0,0,0,0,0,0,"",0,22,11,187,17.00,1,0,0,1,"","",27,35.7,38.7,30.2,"",119,"",Jaron Brown,jaron brown,2016,,,
289,DEN,WR,25,13,0,0,0,0,0,0,0,0,"",0,24,11,145,13.18,2,0,0,2,"","",27,37.5,40.5,32.0,"",120,"",Bennie Fowler,bennie fowler,2016,,,
290,SFO,RB,28,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,2,2,1,"","",27,35.3,43.3,31.3,"",83,"",DuJuan Harris,dujuan harris,2016,,,
291,IND,WR,22,14,2,0,0,0,0,0,0,0,"",0,34,19,273,14.37,0,2,0,0,"","",27,46.3,49.3,36.8,"",118,"",Chester Rogers,chester rogers,2016,,,
292,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,2,2,1,"","",27,38.2,43.2,32.7,"",84,"",Shane Vereen,shane vereen,2016,NYG,RB,204
293,DEN,RB,23,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.50,1,0,0,1,"","",26,28.4,31.4,27.4,"",85,"",Kapri Bibbs,kapri bibbs,2016,,,
294,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,"","",25,35.9,39.9,30.4,"",86,"",Alex Collins,alex collins,2016,,,
295,CLE,TE,23,12,2,0,0,0,0,0,0,0,"",0,12,10,127,12.70,2,0,0,2,"","",25,34.7,37.7,29.7,"",46,"",Seth Devalve,seth devalve,2016,,,
296,GNB,WR,25,16,1,0,0,0,0,0,2,38,19.00,1,19,11,93,8.45,1,0,0,2,"","",25,36.1,36.1,30.6,"",121,"",Jeff Janis,jeff janis,2016,,,
297,OAK,TE,26,13,2,0,0,0,0,0,0,0,"",0,25,18,192,10.67,1,0,0,1,"","",25,43.2,46.2,34.2,"",44,"",Mychal Rivera,mychal rivera,2016,,,
298,CAR,RB,31,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.20,1,0,0,1,"","",25,34.6,37.6,29.6,"",87,"",Mike Tolbert,mike tolbert,2016,,,
299,SEA,TE,26,11,6,0,0,0,0,0,0,0,"",0,21,15,129,8.60,2,0,0,2,"","",25,39.9,42.9,32.4,"",45,"",Luke Willson,luke willson,2016,,,
300,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.70,2,4,2,12,6.00,0,0,0,2,"","",24,26.3,29.3,25.3,"",88,"",Orleans Darkwa,orleans darkwa,2016,,,
301,SDG,RB,23,13,2,0,0,0,0,0,60,192,3.20,0,16,13,70,5.38,0,2,1,0,"","",24,37.2,41.2,30.7,"",89,"",Kenneth Farrow,kenneth farrow,2016,,,
302,PIT,TE,24,13,2,0,0,0,0,0,0,0,"",0,21,11,118,10.73,2,0,0,2,"","",24,34.8,37.8,29.3,"",47,"",Xavier Grimble,xavier grimble,2016,,,
303,NYJ,WR,21,10,1,0,0,0,0,0,0,0,"",0,23,14,162,11.57,2,4,2,2,"","",24,38.2,43.2,31.2,"",122,"",Jalin Marshall,jalin marshall,2016,,,
304,MIN,WR,27,16,7,0,0,0,0,0,0,0,"",0,37,20,232,11.60,0,0,0,0,"","",23,43.2,46.2,33.2,"",124,"",Charles Johnson,charles johnson,2016,,,
305,JAX,TE,32,10,10,0,0,0,0,0,0,0,"",0,30,20,169,8.45,1,0,0,1,"","",23,42.9,45.9,32.9,"",48,"",Marcedes Lewis,marcedes lewis,2016,,,
306,CLE,WR,22,16,3,0,0,0,0,0,0,0,"",0,35,18,205,11.39,0,1,0,0,"","",23,38.5,41.5,29.5,"",126,"",Ricardo Louis,ricardo louis,2016,,,
307,DEN,WR,30,14,6,0,0,0,0,0,1,0,0.00,0,35,21,232,11.05,1,5,3,1,"","",23,44.2,50.2,33.7,"",123,"",Jordan Norwood,jordan norwood,2016,,,
308,DET,WR,28,16,1,0,0,0,0,0,0,0,"",0,25,14,188,13.43,1,2,1,3,"","",23,48.8,52.8,41.8,"",125,"",Andre Roberts,andre roberts,2016,,,
309,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.40,1,0,0,1,"","",22,26.8,29.8,24.3,"",91,"",Ameer Abdullah,ameer abdullah,2016,DET,RB,83
310,2TM,RB,25,8,1,0,0,0,0,0,41,131,3.20,0,15,7,93,13.29,0,0,0,0,"","",22,29.4,32.4,25.9,"",90,"",Ronnie Hillman,ronnie hillman,2016,,,
311,JAX,TE,23,14,7,0,0,0,0,0,0,0,"",0,24,19,161,8.47,1,0,0,1,"","",22,41.1,44.1,31.6,"",49,"",Ben Koyack,ben koyack,2016,,,
312,NYG,WR,23,13,1,0,0,0,0,0,0,0,"",0,19,7,97,13.86,2,0,0,2,"","",22,28.7,28.7,25.2,"",128,"",Roger Lewis,roger lewis,2016,,,
313,CHI,WR,24,3,1,0,0,0,0,0,0,0,"",0,16,9,160,17.78,1,0,0,1,"","",22,31.0,34.0,26.5,"",127,"",Marquess Wilson,marquess wilson,2016,,,
314,TEN,WR,32,11,2,0,0,0,0,0,0,0,"",0,22,15,210,14.00,0,0,0,0,"","",21,36.0,39.0,28.5,"",130,"",Harry Douglas,harry douglas,2016,,,
315,DAL,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,1,0,1,"","",21,37.3,40.3,29.3,"",92,"",Lance Dunbar,lance dunbar,2016,,,
316,ARI,TE,30,14,7,0,0,0,0,0,0,0,"",0,18,14,154,11.00,1,0,0,1,"","",21,35.4,38.4,28.4,"",50,"",Darren Fells,darren fells,2016,,,
317,NOR,TE,26,9,8,0,0,0,0,0,0,0,"",0,22,15,149,9.93,1,0,0,1,"","",21,35.9,38.9,28.4,"",52,"",Josh Hill,josh hill,2016,,,
318,TAM,WR,33,5,5,0,0,0,0,0,0,0,"",0,32,15,173,11.53,0,0,0,0,"","",21,32.3,35.3,24.8,"",129,"",Vincent Jackson,vincent jackson,2016,TBB,WR,132
319,TEN,WR,35,8,4,0,0,0,0,0,0,0,"",0,22,9,85,9.44,2,0,0,2,"","",21,29.5,29.5,25.0,"",131,"",Andre Johnson,andre johnson,2016,,,
320,2TM,TE,24,9,2,0,0,0,0,0,0,0,"",0,20,13,154,11.85,1,0,0,1,"","",21,34.4,37.4,27.9,"",51,"",Austin Seferian-Jenkins,austin seferian-jenkins,2016,NYJ,TE,180
321,BAL,TE,24,12,3,0,0,0,0,0,0,0,"",0,17,10,85,8.50,2,0,0,2,"","",21,30.5,30.5,25.5,"",53,"",Darren Waller,darren waller,2016,,,
322,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,"","",21,27.1,30.1,24.1,"",93,"",Danny Woodhead,danny woodhead,2016,SDC,RB,77
323,CIN,WR,22,8,4,0,0,0,0,0,0,0,"",0,27,17,200,11.76,0,0,0,0,"","",20,37.0,40.0,28.5,"",133,"",Cody Core,cody core,2016,,,
324,TEN,TE,32,16,10,0,0,0,0,0,0,0,"",0,13,8,83,10.38,2,0,0,2,"","",20,28.3,28.3,24.3,"",54,"",Anthony Fasano,anthony fasano,2016,,,
325,HOU,RB,27,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,0,0,0,"","",20,32.9,35.9,26.4,"",94,"",Jonathan Grimes,jonathan grimes,2016,,,
326,KAN,TE,25,16,11,0,0,0,0,0,0,0,"",0,31,17,123,7.24,1,1,0,2,1,"",20,37.3,46.3,34.8,"",55,"",Demetrius Harris,demetrius harris,2016,,,
327,TAM,WR,25,13,0,0,0,0,0,0,0,0,"",0,11,8,142,17.75,1,0,0,1,"","",20,28.2,31.2,24.2,"",132,"",Freddie Martino,freddie martino,2016,,,
328,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,"","",20,39.6,43.6,29.6,"",95,"",Bobby Rainey,bobby rainey,2016,,,
329,CHI,WR,24,4,4,0,0,0,0,0,1,9,9.00,0,36,19,187,9.84,0,0,0,0,"","",20,38.6,41.6,29.1,"",134,"",Kevin White,kevin white,2016,CHI,WR,92
330,LAR,RB,26,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,1,0,0,"","",19,35.2,38.2,27.2,"",96,"",Benny Cunningham,benny cunningham,2016,,,
331,CAR,TE,29,16,8,0,0,0,0,0,0,0,"",0,19,10,134,13.40,1,0,0,1,"","",19,29.4,32.4,24.4,"",56,"",Ed Dickson,ed dickson,2016,,,
332,2TM,WR,25,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,0,0,2,"","",19,40.8,43.8,32.8,"",135,"",Josh Huff,josh huff,2016,,,
333,NYJ,WR,24,15,1,0,0,0,0,0,0,0,"",0,35,19,186,9.79,0,0,0,1,"","",19,37.6,46.6,34.1,"",136,"",Charone Peake,charone peake,2016,,,
334,NYG,TE,24,13,2,0,0,0,0,0,0,0,"",0,21,16,122,7.63,1,1,0,1,"","",18,34.2,37.2,26.2,"",57,"",Jerell Adams,jerell adams,2016,,,
335,JAX,WR,28,15,0,0,0,0,0,0,0,0,"",0,10,5,116,23.20,1,0,0,1,"","",18,22.6,25.6,20.1,"",138,"",Arrelious Benn,arrelious benn,2016,,,
336,2TM,WR,24,8,3,0,0,0,0,0,0,0,"",0,20,16,124,7.75,1,0,0,1,"","",18,34.4,37.4,26.4,"",137,"",Daniel Brown,daniel brown,2016,,,
337,CHI,RB,24,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.00,0,0,0,0,"","",18,23.1,26.1,20.6,"",97,"",Ka'Deem Carey,ka'deem carey,2016,,,
338,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,0,0,0,"","",18,30.1,30.1,24.1,"",98,"",Andre Ellington,andre ellington,2016,,,
339,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.00,0,0,0,0,"",0,1,1,0,"","",18,17.6,21.6,17.6,"",46,"",Tom Savage,tom savage,2016,,,
340,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.00,0,0,0,0,"",0,1,1,0,"",1,17,16.5,25.5,21.5,"",48,"",Derek Anderson,derek anderson,2016,,,
341,BUF,RB,31,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,1,0,1,1,"",17,23.7,23.7,20.2,"",99,"",Reggie Bush,reggie bush,2016,,,
342,MIA,TE,27,16,7,0,0,0,0,0,0,0,"",0,17,14,174,12.43,0,0,0,0,"","",17,31.4,34.4,24.4,"",58,"",MarQueis Gray,marqueis gray,2016,,,
343,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,"",0,0,0,1,"","",17,16.7,21.7,18.7,"",47,"",Kevin Hogan,kevin hogan,2016,,,
344,JAX,RB,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,"","",17,19.6,22.6,18.1,"",100,"",Denard Robinson,denard robinson,2016,,,
345,BUF,WR,29,15,1,0,0,0,0,0,3,48,16.00,0,12,8,117,14.63,0,0,0,0,"","",17,24.5,27.5,20.5,"",139,"",Brandon Tate,brandon tate,2016,,,
346,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,"",0,1,0,0,"","",16,15.7,17.7,17.7,"",49,"",Matt Cassel,matt cassel,2016,,,
347,PHI,TE,31,16,8,0,0,0,0,0,0,0,"",0,19,14,155,11.07,0,1,0,0,"","",16,29.5,32.5,22.5,"",59,"",Brent Celek,brent celek,2016,,,
348,IND,RB,23,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.80,0,1,0,0,"","",16,35.6,38.6,25.6,"",102,"",Josh Ferguson,josh ferguson,2016,,,
349,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.80,1,1,0,0,"",0,0,0,1,"","",16,15.5,15.5,15.5,"",103,"",Chris Johnson,chris johnson,2016,ARI,RB,211
350,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.00,0,28,15,99,6.60,1,0,0,1,"","",16,30.9,30.9,23.4,"",140,"",Braxton Miller,braxton miller,2016,HOU,WR,221
351,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.00,0,0,0,0,"","",16,17.2,20.2,16.7,"",101,"",Terron Ward,terron ward,2016,,,
352,HOU,TE,23,13,0,0,0,0,0,0,0,0,"",0,16,11,93,8.45,1,0,0,1,"","",15,26.3,26.3,20.8,"",60,"",Stephen Anderson,stephen anderson,2016,,,
353,LAR,WR,23,16,7,0,0,0,0,0,0,0,"",0,29,11,85,7.73,1,0,0,1,"","",15,25.5,25.5,20.0,"",143,"",Tyler Higbee,tyler higbee,2016,,,
354,BUF,WR,28,2,1,0,0,0,0,0,0,0,"",0,6,4,89,22.25,1,0,0,1,"","",15,18.9,18.9,16.9,"",142,"",Greg Salas,greg salas,2016,,,
355,TAM,WR,29,9,5,0,0,0,0,0,0,0,"",0,27,11,152,13.82,0,0,0,0,"","",15,26.2,29.2,20.7,"",141,"",Cecil Shorts,cecil shorts,2016,,,
356,WAS,RB,25,9,0,0,0,0,0,0,8,82,10.25,1,1,1,-2,-2.00,0,0,0,1,"","",14,15.0,15.0,14.5,"",105,"",Mack Brown,mack brown,2016,,,
357,2TM,TE,25,10,3,0,0,0,0,0,0,0,"",0,20,16,160,10.00,0,1,1,0,"","",14,30.0,34.0,22.0,"",62,"",A.J. Derby,a.j. derby,2016,,,
358,DEN,TE,24,12,2,0,0,0,0,0,0,0,"",0,17,9,141,15.67,0,0,0,0,"","",14,23.1,26.1,18.6,"",61,"",Jeff Heuerman,jeff heuerman,2016,,,
359,HOU,RB,23,8,0,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,2,0,0,"","",14,16.8,19.8,15.3,"",106,"",Akeem Hunt,akeem hunt,2016,,,
360,DEN,RB,23,11,5,0,0,0,0,0,4,33,8.25,1,7,5,44,8.80,0,0,0,1,"","",14,18.7,18.7,16.2,"",107,"",Andy Janovich,andy janovich,2016,,,
361,TAM,TE,31,16,9,0,0,0,0,0,0,0,"",0,14,7,59,8.43,1,0,0,1,1,"",14,20.9,20.9,17.4,"",63,"",Brandon Myers,brandon myers,2016,,,
362,BUF,RB,25,9,2,0,0,0,0,0,0,0,"",0,25,14,142,10.14,0,0,0,0,"","",14,28.2,31.2,21.2,"",104,"",Walt Powell,walt powell,2016,,,
363,NYG,TE,28,14,6,0,0,0,0,0,0,0,"",0,22,15,92,6.13,1,1,1,1,"","",13,28.2,29.2,20.7,"",65,"",Larry Donnell,larry donnell,2016,,,
364,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.50,0,10,6,78,13.00,0,1,0,0,"","",13,19.3,19.3,16.3,"",108,"",Arian Foster,arian foster,2016,FA,RB,75
365,BAL,TE,25,7,5,0,0,0,0,0,0,0,"",0,14,8,71,8.88,1,0,0,1,"","",13,21.1,21.1,17.1,"",67,"",Crockett Gillmore,crockett gillmore,2016,,,
366,SFO,WR,23,9,2,0,0,0,0,0,0,0,"",0,21,13,133,10.23,0,0,0,0,"","",13,26.3,29.3,19.8,"",144,"",Chris Harper,chris harper,2016,,,
367,BUF,TE,24,16,7,0,0,0,0,0,0,0,"",0,14,9,114,12.67,0,0,0,0,1,"",13,22.4,25.4,17.9,"",64,"",Nick O'Leary,nick o'leary,2016,,,
368,2TM,TE,29,16,7,0,0,0,0,0,0,0,"",0,15,10,72,7.20,1,0,0,1,"","",13,23.2,23.2,18.2,"",66,"",John Phillips,john phillips,2016,,,
369,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.00,0,13,6,50,8.33,1,1,0,1,"","",13,18.8,18.8,15.8,"",109,"",C.J. Spiller,c.j. spiller,2016,FA,RB,223
370,HOU,WR,22,8,2,0,0,0,0,0,0,0,"",0,24,14,131,9.36,0,0,0,0,"","",13,27.1,30.1,20.1,"",146,"",Jaelen Strong,jaelen strong,2016,,,
371,PHI,WR,23,4,2,0,0,0,0,0,0,0,"",0,14,9,126,14.00,0,0,0,0,"","",13,21.6,24.6,17.1,"",148,"",Paul Turner,paul turner,2016,,,
372,PIT,WR,25,3,2,0,0,0,0,0,0,0,"",0,9,4,51,12.75,1,0,0,1,1,"",13,17.1,17.1,15.1,"",145,"",Markus Wheaton,markus wheaton,2016,PIT,WR,123
373,MIN,WR,27,8,1,0,0,0,0,0,0,0,"",0,14,11,67,6.09,1,0,0,1,"","",13,23.7,23.7,18.2,"",147,"",Jarius Wright,jarius wright,2016,,,
374,MIA,TE,28,3,3,0,0,0,0,0,0,0,"",0,11,8,60,7.50,1,0,0,1,"","",12,20.0,20.0,16.0,"",69,"",Jordan Cameron,jordan cameron,2016,MIA,TE,214
375,SFO,RB,23,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,1,1,1,"","",12,14.5,15.5,13.0,"",110,"",Mike Davis,mike davis,2016,,,
